                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2008-07-26T08:16:03.100000Z  51.518  35.637  16.700  1.8   4   4   1  85.2  47.0 189 NaN    9.9  191.0
2008-07-26T09:33:42.400000Z  53.082  35.279  34.000  1.0   3   3   1  40.0  16.0 241 NaN    NaN    NaN
2008-07-26T11:26:52.600000Z  52.215  35.584  15.100  2.0   7   7   1  85.1  17.0 160 NaN    5.1   32.0
2008-07-26T14:01:59.000000Z  53.054  35.493   3.000  1.1   6   6   1  65.9  15.0 119 NaN    3.4    NaN
2008-07-27T06:48:18.600000Z  53.307  35.510   5.000  1.2   3   3   2  41.0  33.0 249 NaN    3.0    NaN
2008-07-27T07:08:06.100000Z  52.305  36.347  15.600  2.6   5  14   7 116.3  12.0 198 NaN    1.8    9.0
2008-07-27T11:46:57.400000Z  52.257  35.541  15.100  1.7   7   7   4  72.6  21.0 151 NaN    1.7   26.0
2008-07-27T14:25:53.200000Z  53.416  35.771   3.100  2.6   1  10   1  92.5  13.0 100 NaN    1.9   18.0
2008-07-28T02:37:29.200000Z  53.269  35.342   3.500  2.5   0  10   4 116.6  28.0 199 NaN    4.2   96.0
2008-07-28T08:27:55.100000Z  51.572  35.627  12.100  1.8   5   5   1  79.5  28.0 125 NaN    3.5   30.0
2008-07-28T11:03:43.300000Z  53.465  35.123   2.200  1.7   4   4   1  86.4  54.0 277 NaN    4.9   52.0
2008-07-28T11:34:19.500000Z  50.826  34.187   7.700  1.8   6   6   2 151.9 119.0 217 NaN    4.2   31.0
2008-07-28T13:07:22.200000Z  52.655  35.774   7.000  1.7   8   8   1  73.9  17.0 115 NaN    3.2    NaN
2008-07-28T13:50:06.200000Z  53.124  35.385   4.200  1.5   5   4   2  94.7  15.0 265 NaN    4.4   25.0
2008-07-28T16:08:35.800000Z  52.913  36.330   7.700  2.0   1  10   4  98.4  29.0 202 NaN    1.3    8.0
2008-07-28T19:22:21.400000Z  52.323  35.379  17.200  1.9   6   6   1  70.3  34.0 103 NaN    4.7  146.0
2008-07-29T04:54:14.000000Z  53.203  36.091   1.500  2.4   2  12   3  88.3  32.0 128 NaN    2.0   31.0
2008-07-29T07:27:50.100000Z  50.412  34.360  14.800  2.1   7   7   2 159.7 124.0 203 NaN    8.1   67.0
2008-07-29T08:00:40.100000Z  52.124  34.511  15.100  2.1   6   6   2  90.4  21.0 153 NaN    5.1   30.0
2008-07-29T08:36:42.600000Z  52.126  34.503  19.400  2.1   8   6   7 119.3  20.0 125 NaN    2.4   33.0
2008-07-29T08:37:51.000000Z  52.080  34.513  11.500  2.2   7   7   3 109.9  23.0 130 NaN    2.1   21.0
2008-07-29T09:33:23.300000Z  53.251  35.939   3.900  2.0   1  11   2  84.7  15.0 162 NaN    3.3   38.0
2008-07-29T14:03:32.500000Z  50.785  34.133   8.000  1.7   3   3   1 148.0 116.0 317 NaN    NaN    NaN
2008-07-29T16:20:14.800000Z  53.508  36.069  10.700  2.2   7   6   2  50.0  22.0 119 NaN    4.7   62.0
2008-07-29T20:34:20.900000Z  53.243  35.887   3.800  1.7   9   9   6  72.3  10.0 110 NaN    2.5   20.0
2008-07-30T00:08:47.900000Z  53.521  35.979  28.000  1.1   4   4   4  50.2  29.0 198 NaN   13.7   48.0
2008-07-30T06:14:35.200000Z  52.046  34.474   9.400  1.7   6   6   6 124.5  65.0 162 NaN    2.4   31.0
2008-07-30T07:12:21.700000Z  50.759  34.487  31.500  2.1   8   5   6 133.9 105.0 147 NaN    1.9   85.0
2008-07-30T14:50:10.100000Z  53.573  36.115  32.000  1.3   4   4   1  63.6  43.0 171 NaN    8.0  116.0
2008-07-31T06:07:43.500000Z  53.310  35.544  18.900  1.2   3   3   2  36.6  29.0 245 NaN    0.8    4.0
2008-07-31T06:26:56.700000Z  52.732  35.487  19.300  1.7   6   6   1  61.4  17.0  87 NaN    3.6   23.0
2008-07-31T08:41:35.500000Z  51.542  35.653   4.600  1.7   5   5   5 107.2  45.0 184 NaN    1.9  132.0
2008-08-01T17:45:42.100000Z  53.245  35.964   3.400  1.9   6   6   1  93.9  18.0 280 NaN   12.1   40.0
2008-08-02T07:10:49.800000Z  53.293  35.565  20.600  1.1   3   3   2  40.2  27.0 238 NaN    1.2   19.0
2008-08-02T08:32:33.100000Z  51.583  35.502  17.000  1.5   6   5   2  85.3  41.0 110 NaN    5.4  110.0
2008-08-02T14:43:15.400000Z  50.166  35.367   7.100  2.3   6   6   2 105.9  22.0 161 NaN    3.4   32.0
2008-08-02T16:09:14.700000Z  53.216  35.933   2.500  2.3   4  14   3 111.1  15.0 106 NaN    2.6   23.0
2008-08-02T17:17:30.700000Z  49.732  36.736  19.100  2.9   8   6   0 298.2 219.0 160 NaN   10.9   42.0
2008-08-03T00:02:36.500000Z  53.453  35.641   2.800  1.9   9   9   2  79.5  24.0 103 NaN    2.4   41.0
2008-08-03T06:32:17.600000Z  49.724  36.616  10.000  2.6   5   5   2 179.9 134.0 171 NaN    3.1    NaN
2008-08-03T13:54:03.300000Z  52.023  35.721   5.600  1.7   8   8   4  86.3  16.0 147 NaN    2.4   26.0
2008-08-03T20:41:22.800000Z  53.428  36.137   7.700  1.2   5   5   3  54.8  24.0 174 NaN    7.1  104.0
2008-08-04T07:30:45.900000Z  53.617  36.139  10.000  1.9   6   6   2 104.6  48.0 273 NaN    2.3    NaN
2008-08-04T09:32:12.200000Z  53.581  36.092   7.600  1.8   8   7   3  66.6  16.0 121 NaN    2.2   23.0
2008-08-04T11:06:57.100000Z  53.288  35.222  28.700  1.1   3   3   1  58.0  35.0 301 NaN    NaN    NaN
2008-08-04T12:16:10.000000Z  53.152  35.559   6.200  1.5   6   6   1  65.6  26.0 114 NaN    5.0   61.0
2008-08-04T13:51:34.400000Z  52.239  35.543   1.300  1.9   9   9   0 125.1  19.0 151 NaN    3.9   38.0
2008-08-05T07:56:20.900000Z  51.515  35.599  10.000  1.8   5   5   2  99.1  47.0 179 NaN    4.8    NaN
2008-08-05T08:53:26.900000Z  51.992  35.812  10.000  1.5   5   4   2  78.8  26.0 255 NaN    5.7    NaN
2008-08-06T06:22:20.200000Z  53.297  35.532  22.400  1.2   3   3   1  37.0  31.0 243 NaN    NaN    NaN
2008-08-06T06:47:58.500000Z  53.224  35.572  20.400  0.9   4   4   2  37.5  27.0 128 NaN    2.6   31.0
2008-08-06T11:46:48.100000Z  52.326  35.424  23.500  1.3   4   4   4  67.2  32.0 126 NaN    3.0   61.0
2008-08-06T12:17:26.700000Z  49.394  35.721  10.100  2.0   5   5   2 159.4  60.0 326 NaN    4.5   31.0
2008-08-06T13:50:33.600000Z  53.113  35.463   6.500  1.0   5   5   3  51.5  17.0 124 NaN    2.5   27.0
2008-08-06T14:10:35.500000Z  53.217  34.945  10.300  1.7   8   8   4 120.3  54.0 153 NaN    3.2   64.0
2008-08-06T15:47:54.300000Z  50.606  34.557   1.300  2.8   0  10   6 166.7 113.0 180 NaN    2.1   19.0
2008-08-06T17:22:54.700000Z  51.890  35.871   3.900  1.4   5   5   3  61.2  16.0 189 NaN    4.3  107.0
2008-08-06T19:34:46.500000Z  53.534  35.993   8.100  1.5   5   5   4  52.2  27.0 144 NaN    3.3   57.0
2008-08-06T23:16:22.700000Z  53.837  36.139   2.600  3.1   7  17   5 193.1  16.0 163 NaN    1.9   22.0
2008-08-07T07:13:18.100000Z  51.457  35.670  11.500  2.0   4   4   1  93.6  53.0 282 NaN   12.8   76.0
2008-08-07T07:49:38.100000Z  51.732  35.625  34.000  1.7   5   3   3  75.5  28.0 187 NaN   11.9  144.0
2008-08-07T08:22:26.100000Z  51.006  34.078  18.000  1.7   3   3   1 110.0 100.0 245 NaN    NaN    NaN
2008-08-07T14:05:32.800000Z  49.615  35.146  15.500  2.3   4   4   1 149.2  40.0 295 NaN    9.8   73.0
2008-08-08T17:42:09.500000Z  50.812  34.558  13.900  3.3   2  12   6 154.7  97.0 167 NaN    3.3   28.0
2008-08-09T09:29:44.900000Z  53.194  35.895   2.100  2.0   0  10   2  78.3  13.0  99 NaN    2.8   30.0
2008-08-09T12:52:36.500000Z  53.015  34.942  18.000  1.4   3   3   1  73.5  49.0 213 NaN    NaN    NaN
2008-08-10T12:27:37.300000Z  53.086  35.695  20.000  1.4   8   8   1  60.2  22.0  90 NaN    3.7   81.0
2008-08-11T06:22:25.200000Z  53.186  35.168   5.800  1.6   4   4   3  58.9  31.0 256 NaN    4.1  136.0
2008-08-11T13:44:58.800000Z  49.542  37.467   2.700  3.0   4   4   0 359.2 284.0 176 NaN   28.3  110.0
2008-08-11T19:37:08.700000Z  53.150  36.186  10.000  1.3   7   6   6  66.1  33.0 170 NaN    2.4    NaN
2008-08-12T06:08:53.500000Z  53.248  35.612  27.200  0.9   3   3   2  36.0  22.0 143 NaN    1.3   13.0
2008-08-12T06:37:13.800000Z  53.144  35.555  20.900  0.8   3   3   2  36.8  26.0 163 NaN    3.8   35.0
2008-08-12T13:39:52.400000Z  52.184  35.528   8.000  1.5   7   7   0  86.3  15.0 141 NaN    3.8   38.0
2008-08-12T14:14:45.000000Z  53.774  34.740   9.700  1.8   6   6   4 145.5  82.0 244 NaN    4.5   42.0
2008-08-12T16:08:03.300000Z  52.613  35.727  14.000  1.2   4   4   2  42.2  16.0 189 NaN    6.5   54.0
2008-08-12T19:36:19.800000Z  52.548  35.364  18.700  1.4   4   4   1  49.0  36.0 210 NaN    8.6  112.0
2008-08-13T01:28:04.400000Z  53.269  35.941   4.800  1.3   6   6   4  53.9  15.0 123 NaN    2.8   60.0
2008-08-13T06:41:49.700000Z  53.191  35.587  26.400  1.1   3   3   2  36.2  26.0 156 NaN    3.2   29.0
2008-08-13T06:43:36.600000Z  53.219  35.617  28.000  1.1   3   3   2  35.8  22.0 154 NaN    2.0   17.0
2008-08-13T07:19:44.200000Z  53.077  35.632  17.300  1.1   3   3   2  38.4  27.0 203 NaN    2.3   15.0
2008-08-13T10:39:47.000000Z  52.246  35.543  16.300  1.9   6   6   3  66.0  20.0 151 NaN    3.5   25.0
2008-08-14T06:05:03.600000Z  53.285  35.533   4.700  1.6   4   4   3  48.7  30.0 240 NaN    2.5   60.0
2008-08-14T06:18:47.400000Z  53.279  35.589  21.400  1.1   3   3   3  36.3  24.0 230 NaN    2.8   29.0
2008-08-14T06:22:05.400000Z  53.219  35.506  19.800  0.9   3   3   3  35.3  27.0 229 NaN    0.3    3.0
2008-08-14T07:35:08.300000Z  51.606  35.754  33.500  1.5   4   4   3  63.0  15.0 135 NaN    3.6   62.0
2008-08-14T09:01:44.200000Z  50.132  35.319  10.800  1.9   5   5   3 110.1  21.0 194 NaN    2.8   29.0
2008-08-15T01:27:31.000000Z  53.838  36.216  13.700  1.2   3   3   3  38.0  14.0 229 NaN   13.5   57.0
2008-08-15T10:57:16.800000Z  53.195  35.918   1.400  1.7   0  10   6  67.9  15.0 103 NaN    1.6   22.0
2008-08-15T23:48:38.400000Z  53.365  34.823  13.600  1.4   6   6   5 108.1  72.0 209 NaN    2.8  136.0
2008-08-15T23:58:07.500000Z  50.361  36.699  15.100  2.0   6   6   1 186.7 116.0 264 NaN    7.2   31.0
2008-08-16T12:41:51.600000Z  53.110  35.341  32.000  1.5   3   3   1  39.0  14.0 209 NaN    NaN    NaN
2008-08-16T16:38:02.200000Z  53.783  35.239  14.300  1.9   8   7   0 108.7  28.0 210 NaN    2.2   11.0
2008-08-18T05:47:05.900000Z  53.213  35.565  23.800  0.9   4   4   3  38.0  28.0 129 NaN    3.4   47.0
2008-08-18T06:22:45.900000Z  51.502  35.183  13.400  2.1   7   7   3 126.9  29.0 145 NaN    1.6   12.0
2008-08-18T08:16:29.900000Z  51.529  35.650   5.900  1.6   7   5   4 105.3  28.0 123 NaN    2.7   35.0
2008-08-18T08:17:13.000000Z  51.510  35.602  10.300  1.9   7   5   5 108.3  46.0 164 NaN    2.4   21.0
2008-08-18T08:21:01.400000Z  53.783  36.165   5.000  1.6   4   4   2  45.7  10.0 165 NaN    4.5    NaN
2008-08-18T18:11:42.400000Z  53.249  36.279  13.700  1.3   3   4   2  57.7  40.0 212 NaN   11.1   65.0
2008-08-19T00:01:51.500000Z  53.872  36.132   2.100  2.1   0  10   3 101.4  19.0 182 NaN    3.2   23.0
2008-08-19T00:34:32.500000Z  53.122  35.960   4.800  2.1   4  14   7 115.6  22.0 110 NaN    1.7   20.0
2008-08-19T06:02:50.900000Z  53.250  35.515  21.300  0.9   3   3   3  36.7  30.0 235 NaN    1.6   17.0
2008-08-19T06:07:10.900000Z  53.199  35.532  12.800  0.8   4   4   1  41.4  27.0 136 NaN    7.5  282.0
2008-08-19T07:04:03.200000Z  53.248  35.556  19.200  1.2   4   4   3  39.3  28.0 134 NaN    2.9   48.0
2008-08-19T07:11:51.100000Z  51.446  35.651   3.400  1.6   3   3   2  85.8  54.0 283 NaN    2.6   22.0
2008-08-19T11:32:53.900000Z  53.293  35.257  14.600  1.4   3   3   1  47.0  33.0 227 NaN    NaN    NaN
2008-08-19T12:01:52.700000Z  52.187  35.630  26.600  1.9   4   4   1  68.2  15.0 201 NaN    8.6   94.0
2008-08-20T00:23:25.900000Z  53.221  36.258   2.000  1.4   7   7   5  80.5  42.0 154 NaN    2.9  376.0
2008-08-20T06:06:58.200000Z  53.222  35.549  17.200  0.9   4   4   3  38.4  29.0 134 NaN    3.0   53.0
2008-08-20T06:14:05.200000Z  53.333  35.547  25.300  1.0   4   4   3  42.1  29.0 142 NaN    2.9   45.0
2008-08-21T10:13:57.800000Z  50.100  35.347   6.500  2.1   7   7   2 154.8  17.0 188 NaN    4.6   34.0
2008-08-21T16:15:53.800000Z  53.572  36.103   0.900  2.4   1  11   7 117.3  42.0 129 NaN    1.9   17.0
2008-08-21T16:29:46.300000Z  51.838  35.502   7.600  3.1   8  18  14 119.4  19.0  71 NaN    1.4   26.0
2008-08-21T19:39:36.700000Z  53.208  35.937   6.800  1.4   7   7   5  92.9  39.0 165 NaN    2.6   22.0
2008-08-22T01:34:37.200000Z  53.167  35.902   2.000  2.5   4  13   5 110.1  15.0  99 NaN    1.8   45.0
2008-08-22T09:02:22.100000Z  51.303  36.244  34.000  1.6   5   4   4 105.0  84.0 227 NaN    3.6   81.0
2008-08-22T19:38:59.800000Z  53.507  36.393  11.000  1.8   8   8   4  85.0  26.0 166 NaN    2.4   29.0
2008-08-22T19:51:26.300000Z  53.207  35.924   7.800  1.4   7   6   4  55.7  15.0 117 NaN    1.6   30.0
2008-08-23T06:26:39.600000Z  53.282  35.598  22.700  0.9   4   4   3  39.6  23.0 126 NaN    3.1   43.0
2008-08-23T06:56:18.400000Z  53.147  35.565  27.700  1.1   3   3   3  31.3  27.0 195 NaN    5.4   59.0
2008-08-23T11:06:14.100000Z  52.284  35.524   5.000  1.6   7   7   4  81.0  24.0 127 NaN    2.3    NaN
2008-08-23T14:17:48.800000Z  53.018  35.890  13.600  1.6   4   4   3  48.0  26.0 222 NaN    4.8   77.0
2008-08-24T00:15:37.000000Z  53.705  35.953  19.800  0.8   5   4   2  59.3  41.0 150 NaN    2.9   52.0
2008-08-24T06:02:58.000000Z  53.543  35.806   2.000  1.9   8   7   5  76.5  23.0 120 NaN    2.1   40.0
2008-08-24T07:49:59.300000Z  53.244  34.192  12.100  3.5   2  21   7 202.8  94.0 119 NaN    1.8   15.0
2008-08-24T15:46:55.800000Z  53.637  36.063   6.600  1.0   4   4   3  50.9  17.0 209 NaN   11.2   69.0
2008-08-24T17:50:35.900000Z  53.842  37.299  27.000  1.5   4   3   3 133.8  89.0 332 NaN   11.7   67.0
2008-08-24T18:48:47.800000Z  51.962  35.705   1.000  2.3   4  14   1  99.5  16.0  83 NaN    2.2   48.0
2008-08-25T03:14:08.200000Z  52.401  35.430  15.900  1.6   7   7   3  76.6  37.0 109 NaN    2.6   70.0
2008-08-25T06:08:42.400000Z  53.279  35.582   4.500  1.2   5   5   3  54.2  25.0 130 NaN    1.3   47.0
2008-08-25T07:35:41.900000Z  51.541  35.629   7.400  2.1   0   8   5 118.5  45.0 149 NaN    3.5   34.0
2008-08-25T07:38:02.000000Z  53.291  35.478  24.200  1.5   4   4   3  59.7  32.0 251 NaN    8.3   60.0
2008-08-25T09:19:34.900000Z  51.437  35.694   6.500  1.6   6   6   3  98.8  55.0 176 NaN    2.6   25.0
2008-08-25T16:48:37.100000Z  51.049  34.290   4.400  2.0   8   8   1 145.7 100.0 136 NaN    3.5   22.0
2008-08-25T19:17:55.900000Z  53.960  36.353   3.000  2.9   2  12   1 131.5  20.0 217 NaN    3.1    NaN
2008-08-26T03:24:54.000000Z  52.304  35.384   5.800  2.0   7   7   2  91.9  33.0 104 NaN    3.6   57.0
2008-08-26T03:37:54.800000Z  52.317  35.406   5.000  1.8   8   8   4  85.0  32.0 137 NaN    2.7    NaN
2008-08-26T03:39:52.200000Z  52.324  35.365   6.000  2.5   6  14  10 113.7  35.0  92 NaN    1.2    NaN
2008-08-26T06:51:40.400000Z  53.253  35.592  19.100  1.0   4   4   1  40.4  24.0 126 NaN    6.3  119.0
2008-08-26T08:03:38.400000Z  52.708  35.747  19.400  1.6   4   4   1  66.4  47.0 190 NaN   12.9  320.0
2008-08-27T06:15:14.000000Z  53.197  35.577  18.800  2.5   4   4   2  37.2  27.0 124 NaN    3.2   39.0
2008-08-27T06:44:54.900000Z  53.291  35.319   9.200  1.2   4   4   0  51.0  31.0 209 NaN    NaN    NaN
2008-08-27T07:57:19.600000Z  51.523  35.629   7.400  1.6   5   5   1 116.3  46.0 277 NaN   15.9   73.0
2008-08-27T13:52:14.400000Z  49.172  35.449   5.400  2.3   6   6   0 222.2  69.0 302 NaN    5.4   26.0
2008-08-27T22:36:23.400000Z  53.003  35.892   8.000  1.3   9   9   6  57.9  27.0  87 NaN    1.7   49.0
2008-08-28T08:56:27.300000Z  53.407  35.977   5.500  3.2   7  16   7 148.5  22.0 106 NaN    2.6    NaN
2008-08-28T22:26:23.800000Z  53.814  35.177  10.200  2.5   9   9   6 133.2  34.0 222 NaN    1.8   18.0
2008-08-29T04:52:06.400000Z  53.414  35.984   5.000  1.5   8   8   5  77.1  23.0 142 NaN    3.0    NaN
2008-08-29T21:14:21.300000Z  53.390  35.978   4.300  1.7   9   9   8  69.8  21.0 106 NaN    1.8   73.0
2008-08-30T06:12:09.600000Z  53.261  35.560  12.200  1.4   5   5   3  53.6  27.0 134 NaN    2.9   28.0
2008-08-30T08:14:04.500000Z  52.146  35.590   8.300  1.1   4   4   1  71.4  10.0 182 NaN    4.0   20.0
2008-08-30T10:29:41.300000Z  52.249  35.544  10.700  1.7   6   5   1  76.7  20.0 152 NaN    2.6   23.0
2008-08-30T13:31:11.900000Z  53.044  35.474  21.900  1.5   5   5   2  92.9  13.0 265 NaN    5.0   24.0
2008-08-30T15:19:54.100000Z  52.647  35.850   8.400  1.2   5   5   4  79.7  25.0 270 NaN    2.2   10.0
2008-08-31T05:44:08.500000Z  53.254  35.564  14.600  1.5   5   5   3  53.4  27.0 133 NaN    3.1   50.0
2008-08-31T06:51:36.300000Z  53.199  35.543  19.000  1.1   4   4   3  37.9  28.0 133 NaN    1.8   30.0
2008-08-31T14:18:46.500000Z  53.826  36.173  12.700  1.4   3   3   1  31.8  13.0 230 NaN    NaN    NaN
2008-08-31T14:25:29.600000Z  49.869  35.728  27.100  2.0   5   6   2 166.8  36.0 282 NaN   14.1   34.0
2008-09-01T06:30:17.800000Z  53.239  35.557  19.800  1.2   3   3   2  36.4  28.0 224 NaN    4.1   69.0
2008-09-01T06:33:42.500000Z  53.252  35.533  19.800  1.2   3   3   2  37.4  31.0 232 NaN    1.6   27.0
2008-09-01T08:04:03.200000Z  51.512  35.598   8.500  1.9   8   8   3 117.2  47.0 164 NaN    3.7   35.0
2008-09-02T14:28:53.600000Z  52.783  35.411  14.600  1.1   6   6   4  64.9  16.0 101 NaN    2.7   39.0
2008-09-03T05:32:37.800000Z  52.259  35.413  26.700  1.2   4   4   2  50.5  27.0 133 NaN    4.3   64.0
2008-09-03T07:14:26.400000Z  52.667  35.710  17.300  1.4   8   7   3  68.2  11.0  85 NaN    2.6   72.0
2008-09-03T14:41:26.600000Z  50.021  35.521  20.300  1.8   5   5   3 115.2  15.0 220 NaN    6.3   14.0
2008-09-03T14:45:19.900000Z  50.002  34.584   1.400  1.7   4   4   1 153.6  91.0 259 NaN    6.0   38.0
2008-09-03T16:13:22.800000Z  49.452  36.461  11.200  2.9   2  12   0 277.8 125.0 154 NaN    5.2   32.0
2008-09-03T22:03:19.000000Z  49.448  36.403  14.300  2.2   8   8   0 259.8 119.0 172 NaN    9.0   34.0
2008-09-04T05:35:29.900000Z  53.245  35.524  15.900  1.0   5   4   2  41.2  30.0 143 NaN    3.5   88.0
2008-09-04T06:45:07.400000Z  53.218  35.523  11.900  0.9   4   4   3  38.7  28.0 141 NaN    3.5   83.0
2008-09-04T08:24:53.300000Z  51.536  35.561   2.400  1.8   5   5   2 116.3  45.0 184 NaN    4.7   64.0
2008-09-05T09:56:55.600000Z  53.327  35.989  11.900  1.4   6   6   3  65.3  21.0 179 NaN    4.1   28.0
2008-09-05T15:46:07.500000Z  53.067  36.556  22.200  1.5   7   7   1  84.5  57.0 213 NaN    3.9   97.0
2008-09-06T20:26:28.100000Z  53.409  35.361  16.600  1.4   6   6   1  77.0  41.0 149 NaN    3.2   25.0
2008-09-07T05:41:01.800000Z  53.940  36.298   3.000  3.1   8  17   2 198.5  25.0 187 NaN    3.3    NaN
2008-09-07T06:26:46.600000Z  53.241  35.546  14.400  1.2   4   4   3  38.9  29.0 136 NaN    2.9   57.0
2008-09-07T09:31:57.100000Z  53.992  36.557  18.000  1.3   3   3   1  58.2  16.0 296 NaN    NaN    NaN
2008-09-07T13:01:38.300000Z  51.429  34.471  18.000  2.0   4   4   1 106.6  64.0 210 NaN   16.4  542.0
2008-09-08T06:23:46.000000Z  53.253  35.639  26.600  0.9   3   3   2  38.2  19.0 163 NaN    3.8   42.0
2008-09-08T09:44:12.600000Z  53.915  36.290  18.000  1.2   4   4   2  53.0  23.0 198 NaN   12.2  101.0
2008-09-08T10:44:57.600000Z  53.251  35.560  14.300  1.4   4   4   2  55.8  28.0 134 NaN    3.1   15.0
2008-09-08T11:22:36.900000Z  52.035  35.708   8.000  1.8   7   7   4  99.4  15.0 187 NaN    2.2   14.0
2008-09-09T06:35:54.800000Z  53.284  35.561  10.000  0.6   4   4   3  40.3  27.0 136 NaN    3.2    NaN
2008-09-10T00:03:57.100000Z  49.857  36.950  18.000  2.6   8   8   0 294.4 172.0 320 NaN    NaN  990.0
2008-09-10T06:48:14.500000Z  53.230  35.540  17.800  1.1   4   4   3  38.9  30.0 137 NaN    3.5   62.0
2008-09-10T08:48:25.700000Z  53.695  36.035   5.800  2.1   1  11   6  92.4  19.0 149 NaN    2.2   12.0
2008-09-11T05:32:52.800000Z  53.218  35.607  25.800  0.6   3   3   1  36.2  23.0 152 NaN    NaN    NaN
2008-09-11T06:28:03.600000Z  53.135  35.668  12.500  0.8   4   4   1  40.2  20.0 195 NaN    NaN    NaN
2008-09-12T09:03:59.400000Z  53.408  35.966   3.100  1.4   7   7   3  66.1  21.0 154 NaN    2.9   26.0
2008-09-12T10:08:13.800000Z  53.999  36.382  18.000  2.5   4   4   1  53.4  20.0 233 NaN   14.8  146.0
2008-09-12T15:38:11.300000Z  49.256  36.778  30.100  2.6   8   8   0 257.9 164.0 159 NaN    6.0   49.0
2008-09-12T20:55:11.000000Z  53.900  34.071   5.200  2.1   4   4   0 199.2 169.0 245 NaN   41.4  219.0
2008-09-13T05:34:47.500000Z  51.978  35.436  14.400  1.4   4   4   1  67.0  16.0 172 NaN    8.8   42.0
2008-09-13T05:58:53.400000Z  53.274  35.588  21.400  1.1   4   4   3  39.3  24.0 128 NaN    3.2   47.0
2008-09-13T06:32:28.300000Z  53.245  35.557  18.400  0.8   4   4   3  38.7  28.0 134 NaN    1.8   32.0
2008-09-13T07:59:17.000000Z  51.524  35.587  10.000  1.8   7   7   2 117.8  46.0 162 NaN    4.3   31.0
2008-09-13T10:02:36.600000Z  52.249  35.556  14.800  1.7   6   6   4  67.3  20.0 156 NaN    2.6   25.0
2008-09-13T11:38:22.300000Z  53.116  35.562  21.400  1.2   4   4   3  36.1  25.0 117 NaN    4.1   56.0
2008-09-13T14:43:20.900000Z  52.605  35.699   7.500  1.3   7   7   4  74.0  15.0 169 NaN    2.7   24.0
2008-09-13T19:24:14.000000Z  49.756  36.785   7.200  4.2   3  44   0 497.5 147.0 139 NaN    1.6   22.0
2008-09-13T21:49:59.800000Z  52.419  35.408  18.000  0.8   3   3   3  56.7  40.0 238 NaN   27.6  990.0
2008-09-14T05:23:04.000000Z  53.238  35.532   2.000  1.5   5   5   1  59.8  30.0 119 NaN    3.1   44.0
2008-09-14T05:37:41.300000Z  53.304  35.481  18.700  1.2   3   3   2  38.2  33.0 253 NaN    1.3    7.0
2008-09-14T08:41:09.700000Z  51.511  35.633  12.300  1.7   3   3   1  88.2  48.0 293 NaN    NaN    NaN
2008-09-14T18:59:59.600000Z  52.159  35.332  22.100  1.5   5   5   1  83.3  30.0 161 NaN    3.5   72.0
2008-09-15T00:08:22.400000Z  53.385  36.126   2.900  1.3   8   8   3  80.1  28.0 160 NaN    2.4   28.0
2008-09-15T01:43:50.300000Z  53.227  35.919   3.200  2.0   9   9   4  77.5  14.0 105 NaN    2.4   19.0
2008-09-15T12:19:14.300000Z  52.017  35.688   9.700  1.7   7   7   4  89.4  12.0 124 NaN    3.1   23.0
2008-09-15T16:56:23.700000Z  50.647  34.056  14.800  1.9   5   5   1 164.3 119.0 225 NaN    4.2   26.0
2008-09-15T22:27:02.300000Z  52.648  34.940   3.700  3.2   9  19   0 242.0  57.0  71 NaN    1.7   16.0
2008-09-16T00:20:38.800000Z  52.550  34.947  18.000  1.0   3   3   2  70.4  61.0 170 NaN   14.6  293.0
2008-09-16T09:30:32.200000Z  52.274  35.947   0.600  2.6   2  11   6 105.5  33.0 111 NaN    1.5   39.0
2008-09-16T11:34:51.100000Z  53.676  36.163   0.200  1.0   4   4   3  39.4   5.0 146 NaN    6.2   64.0
2008-09-16T13:08:14.100000Z  53.007  35.489  22.300  0.8   3   3   2  38.8  13.0 196 NaN    0.5    3.0
2008-09-16T13:43:21.600000Z  49.954  35.617  25.900  1.9   4   4   3 104.1  24.0 258 NaN    7.4   21.0
2008-09-16T15:03:09.300000Z  52.691  34.934   9.000  2.7   7  15   6 143.0  55.0  94 NaN    1.6   12.0
2008-09-17T07:27:18.400000Z  53.104  35.580  23.500  1.0   4   4   2  36.3  26.0 111 NaN    7.2   71.0
2008-09-17T07:55:16.400000Z  53.326  35.512  19.100  1.3   4   4   3  42.9  33.0 151 NaN    4.3   36.0
2008-09-18T10:40:18.800000Z  52.234  35.533  20.200  1.7   5   5   4  60.8  19.0 147 NaN    4.1   46.0
2008-09-18T11:49:16.500000Z  53.082  35.734   6.000  1.6   7   7   4  58.9  20.0 130 NaN    1.9   46.0
2008-09-18T18:56:31.000000Z  53.598  36.236   7.500  1.7   7   7   2 117.2  36.0 152 NaN    3.0   30.0
2008-09-18T22:47:26.700000Z  52.861  36.000   9.000  1.4   4   4   4  60.5  41.0 241 NaN    1.6   51.0
2008-09-19T00:31:03.800000Z  53.570  36.048  10.000  1.7   8   8   2  73.0  20.0 135 NaN    4.2    NaN
2008-09-19T18:56:57.600000Z  52.744  36.155  18.000  1.3   8   8   4  79.8  38.0 143 NaN    2.7   93.0
2008-09-20T05:47:03.600000Z  53.289  35.580  17.300  1.1   4   4   3  40.0  25.0 131 NaN    3.5   63.0
