                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2012-02-24T18:04:24.600000Z  49.880  34.289   7.400  2.3   0  10   4 178.1  90.0 159 NaN    3.700   46.000
2012-02-24T22:11:37.400000Z  49.822  34.220   7.000  2.3   4   4   1 173.4 132.0 243 NaN   18.200      NaN
2012-02-24T23:33:32.400000Z  49.837  34.204   4.000  2.2   5   5   1 184.5 134.0 243 NaN   19.700      NaN
2012-02-25T03:02:42.500000Z  49.987  34.344   7.900  1.7   5   4   3 154.4 118.0 202 NaN    4.400   38.000
2012-02-25T08:51:45.200000Z  52.935  35.342  13.000  2.1   5   5   2  62.3   5.0 170 NaN    3.700   37.000
2012-02-25T12:56:16.100000Z  49.812  34.273  10.000  2.4   5   6   1 195.0  87.0 165 NaN    4.600      NaN
2012-02-25T16:46:14.400000Z  52.020  35.192  32.100  1.2   3   3   2  47.4  34.0 178 NaN   16.200  133.000
2012-02-25T17:15:19.500000Z  51.993  35.217  36.000  1.4   3   3   2  46.8  35.0 169 NaN   12.500  217.000
2012-02-25T20:08:11.200000Z  51.974  35.737  14.900  1.3   4   4   1  55.8  19.0 227 NaN   18.600  109.000
2012-02-25T21:04:40.400000Z  52.482  35.479  12.000  1.3   5   5   2  56.6  30.0 128 NaN    3.000  229.000
2012-02-25T21:57:39.500000Z  51.736  35.545  10.800  1.6   6   6   0 105.8  27.0 237 NaN    6.500   22.000
2012-02-25T23:42:32.900000Z  49.992  34.306   5.200  2.3   8   4   2 181.0 147.0 257 NaN    8.600   66.000
2012-02-26T00:14:29.400000Z  49.943  34.291   3.200  2.6   6   6   2 190.5 150.0 213 NaN    7.500   65.000
2012-02-26T00:40:16.500000Z  49.978  34.295  17.000  3.3   5  15   1 257.7 147.0 122 NaN    2.600      NaN
2012-02-26T01:05:34.500000Z  50.025  34.287   8.300  3.0   0  10   1 231.4 143.0 129 NaN    4.600   50.000
2012-02-26T01:20:19.500000Z  49.882  34.221   6.000  2.4   4   4   2 184.8 152.0 245 NaN   13.500   91.000
2012-02-26T03:39:34.600000Z  49.896  34.284   5.000  2.8   9   9   2 202.4  92.0 159 NaN    3.900      NaN
2012-02-26T05:10:55.300000Z  49.947  34.318   8.000  2.4   7   7   1 193.8 121.0 205 NaN   15.400  136.000
2012-02-26T08:58:33.200000Z  51.663  35.638   8.800  1.6   5   5   1 105.0  34.0 267 NaN    5.600   23.000
2012-02-26T09:10:46.800000Z  53.166  35.555  13.000  1.2   3   3   1  31.5  27.0 203 NaN      NaN      NaN
2012-02-26T11:41:09.500000Z  53.225  35.509  25.000  1.6   3   3   1  37.8  28.0 230 NaN      NaN      NaN
2012-02-26T12:03:20.300000Z  53.164  35.566  24.300  1.0   3   3   1  31.0  28.0 200 NaN      NaN      NaN
2012-02-26T20:47:58.600000Z  52.763  35.459  10.900  1.6   6   6   3  58.6  20.0 125 NaN    4.700   87.000
2012-02-27T02:22:05.700000Z  52.228  35.934  28.700  1.3   5   4   1  49.2  36.0 172 NaN    1.800   43.000
2012-02-27T07:49:19.600000Z  53.272  35.543  10.000  1.4   3   3   1  39.8  29.0 235 NaN      NaN      NaN
2012-02-27T09:22:07.300000Z  53.132  35.606  26.400  1.0   3   3   1  31.0  26.0 180 NaN      NaN      NaN
2012-02-27T09:54:54.300000Z  53.121  35.753  11.400  1.4   3   3   1  32.5  16.0 178 NaN      NaN      NaN
2012-02-27T11:32:48.000000Z  53.128  35.449  15.500  1.0   4   4   1  42.4  17.0 155 NaN    0.800   15.000
2012-02-27T13:25:34.800000Z  53.109  35.591  27.200  0.8   4   4   1  38.4  27.0 113 NaN    4.700   60.000
2012-02-28T08:30:49.800000Z  51.582  35.688   8.000  1.9   5   5   1  96.2  43.0 186 NaN    7.200   86.000
2012-02-28T08:37:21.100000Z  53.220  35.542   8.100  1.7   5   5   1  57.7  30.0 136 NaN    3.100   33.000
2012-02-28T09:27:20.000000Z  50.141  35.396  11.900  2.0   6   6   1 109.4  19.0 166 NaN    2.700   27.000
2012-02-28T13:07:59.400000Z  49.336  35.333   5.000  2.2   4   4   1 119.6  54.0 295 NaN    7.800      NaN
2012-02-28T15:50:27.900000Z  53.695  36.201   6.000  1.9   6   6   2 106.6  57.0 265 NaN    6.000   71.000
2012-02-28T19:04:49.700000Z  52.721  34.633   8.500  1.6   5   5   2 151.0  99.0 169 NaN    5.300   45.000
2012-02-28T19:33:54.200000Z  52.710  36.050   6.000  2.6   4  14   2 142.4  10.0 120 NaN    2.300   31.000
2012-02-29T03:57:41.100000Z  49.941  34.297   5.000  2.7   0  10   2 212.6 123.0 121 NaN    4.900      NaN
2012-02-29T07:26:41.600000Z  52.332  36.271   6.600  2.6   8   8   1 107.9   3.0 164 NaN    4.400   19.000
2012-02-29T18:16:01.200000Z  50.213  36.954  12.100  3.8   2  10   2 238.1  63.0 171 NaN    4.600   41.000
2012-03-01T00:21:00.900000Z  52.787  36.395   4.000  1.9   3   3   2 115.4  84.0 325 NaN   44.200 3897.000
2012-03-01T02:13:42.400000Z  52.007  35.239  28.500  1.5   3   3   1  48.2  37.0 167 NaN      NaN      NaN
2012-03-01T07:05:33.100000Z  53.181  35.541  16.900  1.6   5   5   1  56.8  27.0 132 NaN    2.200   18.000
2012-03-01T07:21:12.200000Z  53.188  35.530   8.000  1.7   4   4   1  55.4  27.0 216 NaN    0.300    1.000
2012-03-01T08:40:15.300000Z  53.266  35.539   9.800  1.6   6   6   0  67.5  30.0 140 NaN    3.700   37.000
2012-03-01T08:57:52.200000Z  49.490  36.829   3.700  3.0   8   8   1 237.3  82.0 155 NaN    4.200   29.000
2012-03-01T18:01:38.900000Z  50.176  37.493  11.900  2.9   0   9   1 249.2 123.0 194 NaN   11.200   80.000
2012-03-02T00:10:54.600000Z  49.931  34.319   7.900  2.0   5   5   3 155.9  92.0 154 NaN    8.500   28.000
2012-03-02T19:46:38.600000Z  51.045  35.726   7.500  2.5   7   7   3 136.5  91.0 138 NaN    2.800   33.000
2012-03-03T02:25:37.700000Z  51.725  35.306  14.100  2.0   5   5   2 121.4  35.0 248 NaN    8.300   22.000
2012-03-03T23:28:38.500000Z  49.921  34.311   5.000  2.5   4   4   1 190.2 153.0 213 NaN    6.900      NaN
2012-03-04T05:21:09.800000Z  53.225  36.612   5.000  1.9   6   6   1 100.6  55.0 220 NaN    5.200      NaN
2012-03-04T07:33:32.500000Z  53.211  35.514   5.000  1.4   4   4   1  42.0  27.0 226 NaN    8.700      NaN
2012-03-04T16:19:04.100000Z  53.461  35.911  10.000  1.2   7   7   4  86.7  20.0 212 NaN    5.100      NaN
2012-03-05T15:10:36.400000Z  52.694  36.251  18.800  1.7   3   3   2  34.8  21.0 243 NaN    0.200    1.000
2012-03-05T16:28:36.200000Z  53.201  35.452   7.500  1.9   4   4   2 100.3  46.0 291 NaN    7.200   51.000
2012-03-06T07:33:18.400000Z  53.210  35.563  25.100  1.5   3   3   1  32.0  28.0 214 NaN      NaN      NaN
2012-03-06T13:08:08.500000Z  53.204  35.511   9.100  1.6   6   6   1  65.9  27.0 143 NaN    4.900   56.000
2012-03-06T15:00:00.900000Z  52.733  35.383   7.000  2.0   7   7   1  62.6  21.0 154 NaN    2.900      NaN
2012-03-06T15:38:00.900000Z  51.060  36.665  10.200  2.2   8   7   1 152.5  81.0 224 NaN   11.700   96.000
2012-03-07T04:06:16.300000Z  52.525  35.400  10.000  2.6   6   6   1  71.4  34.0 145 NaN    3.800  124.000
2012-03-07T07:24:20.800000Z  52.800  35.382  10.000  1.8   5   5   0  58.4  14.0 156 NaN    9.600  157.000
2012-03-07T07:34:25.400000Z  52.798  34.686  10.000  2.1   6   5   0 111.0  79.0 241 NaN   17.300  384.000
2012-03-07T11:10:30.300000Z  53.069  35.864   5.100  1.8   8   8   2  62.8  20.0  99 NaN    2.400   32.000
2012-03-07T11:34:12.700000Z  52.855  35.876   2.800  2.0   6   6   1  68.6  28.0 215 NaN    6.100   64.000
2012-03-07T13:28:22.000000Z  52.290  35.503   3.100  2.1   9   9   2  93.3  25.0 120 NaN    3.100   33.000
2012-03-07T15:18:19.900000Z  52.378  35.448  21.700  1.9   6   6   3  65.2  34.0 132 NaN    3.100   50.000
2012-03-07T21:39:08.300000Z  52.373  35.438  14.200  1.7   6   6   3  65.8  35.0 133 NaN    4.000   92.000
2012-03-08T04:05:38.200000Z  50.119  34.680   4.600  2.1   7   7   1 128.8  73.0 142 NaN    3.900   42.000
2012-03-08T04:35:48.800000Z  53.151  35.895   5.000  1.5   6   6   1  61.3  16.0  98 NaN    2.800      NaN
2012-03-08T09:55:14.300000Z  53.190  35.549  11.800  1.6   4   4   2  52.7  28.0 212 NaN    6.800  131.000
2012-03-08T14:06:04.000000Z  53.809  34.932   6.000  2.0   6   6   2 142.5  60.0 202 NaN    7.800  100.000
2012-03-08T14:09:35.100000Z  51.911  35.668   6.000  2.1   7   7   2  92.4  15.0 227 NaN    4.700   36.000
2012-03-08T14:39:51.600000Z  53.911  34.931   6.500  2.5   8   8   3 146.8  60.0 213 NaN    4.600   39.000
2012-03-08T20:41:10.400000Z  52.752  36.293  27.700  1.5   6   6   2  58.8  24.0 175 NaN    2.400   20.000
2012-03-08T23:06:59.900000Z  53.692  36.117   7.800  2.0   9   9   1 100.4  45.0 148 NaN    4.400   34.000
2012-03-09T02:19:08.600000Z  52.480  35.495  18.700  1.4   5   5   3  54.6  30.0 134 NaN    5.200   72.000
2012-03-09T14:38:32.100000Z  50.875  35.301  24.000  2.3   5   5   1  73.8  28.0 136 NaN    2.100   48.000
2012-03-09T15:17:16.700000Z  50.110  35.487  19.600  1.5   3   3   1  48.2  19.0 175 NaN      NaN      NaN
2012-03-10T08:04:34.200000Z  53.159  35.583  10.000  1.2   4   4   1  46.4  27.0 194 NaN    3.700  181.000
2012-03-10T10:32:17.600000Z  52.226  35.250  14.100  2.2   4   4   1  62.4  40.0 181 NaN   34.200  955.000
2012-03-10T10:36:46.900000Z  52.233  35.284  25.700  1.6   3   3   1  52.8  37.0 186 NaN      NaN      NaN
2012-03-10T11:09:21.600000Z  53.326  35.535  21.500  1.5   3   3   1  37.5  30.0 250 NaN      NaN      NaN
2012-03-10T12:17:00.500000Z  52.114  35.407  10.000  1.8   3   3   1  74.8  58.0 208 NaN      NaN  990.000
2012-03-10T14:11:09.000000Z  52.127  35.162   3.900  2.0   4   4   1  82.8  41.0 196 NaN    7.400   78.000
2012-03-10T14:37:12.200000Z  52.092  35.173  10.000  1.7   4   4   1  67.4  39.0 183 NaN   22.100  714.000
2012-03-10T14:37:54.900000Z  52.209  35.563  10.000  1.9   4   4   1  58.8  16.0 158 NaN    4.900   62.000
2012-03-10T15:15:48.100000Z  52.004  35.225  10.000  1.5   3   3   1  59.8  36.0 169 NaN      NaN      NaN
2012-03-10T19:43:51.500000Z  51.934  35.666  10.200  2.1   0  10   4  93.6  13.0  92 NaN    2.500   21.000
2012-03-10T22:12:15.500000Z  53.434  34.044   6.400  2.7   7  17   3 203.3  99.0 128 NaN    2.100   21.000
2012-03-10T23:50:50.500000Z  53.410  34.052   4.800  2.4   1  11   4 186.8 100.0 181 NaN    1.900   20.000
2012-03-11T00:14:43.900000Z  53.940  35.011  24.200  2.3   8   8   2 148.6  51.0 188 NaN    6.400   48.000
2012-03-11T04:34:29.200000Z  53.882  34.755  10.000  2.3   8   7   0 148.9  79.0 213 NaN    8.500   62.000
2012-03-11T07:37:48.800000Z  53.226  35.556  10.000  1.1   4   4   1  42.0  28.0 132 NaN    8.700  413.000
2012-03-11T09:36:09.200000Z  53.136  35.233  24.600  1.7   5   5   1  68.0  23.0 189 NaN    3.200   54.000
2012-03-11T11:06:08.000000Z  53.904  34.831   6.900  2.5   5   5   2 146.1  71.0 275 NaN    9.200   77.000
2012-03-11T14:55:32.100000Z  50.145  35.328   9.300  2.3   8   8   2  94.0  21.0 131 NaN    3.600   37.000
2012-03-11T15:52:07.600000Z  52.235  35.261  15.200  2.0   7   7   2  85.7  40.0 159 NaN    3.900   33.000
2012-03-12T12:38:26.800000Z  50.724  34.135   7.000  2.3   8   8   1 164.0  78.0 159 NaN    6.500      NaN
2012-03-12T20:32:27.700000Z  52.046  35.968  10.000  2.2   4   4   1  62.2  40.0 206 NaN   14.900  238.000
2012-03-13T04:45:39.400000Z  53.227  37.114  14.500  3.7   2  12   2 188.2  87.0 191 NaN    4.200   35.000
2012-03-13T11:00:19.800000Z  53.422  36.172   6.000  2.1   8   8   2  74.8  24.0 130 NaN    2.200   31.000
2012-03-13T12:24:26.300000Z  53.480  36.173  11.200  1.0   5   5   2  46.1  19.0 140 NaN    4.600   61.000
2012-03-14T02:34:04.200000Z  53.916  36.282   6.900  3.1   1  21   3 290.7  78.0 142 NaN    2.500   21.000
2012-03-14T07:39:24.500000Z  53.247  35.523   8.500  1.3   5   5   1  61.3  31.0 143 NaN    2.600   27.000
2012-03-14T15:50:10.000000Z  49.332  35.003  11.900  2.3   8   8   3 137.8  27.0 166 NaN    5.700   39.000
2012-03-15T13:52:15.400000Z  52.774  35.350  15.500  1.6   6   6   4  57.9  17.0 212 NaN    4.600   49.000
2012-03-16T13:43:58.300000Z  52.029  35.749   4.500  1.7   7   7   2  98.1  19.0 189 NaN    4.300   40.000
2012-03-16T13:45:39.200000Z  52.584  35.310  10.000  1.5   4   4   1  64.2  35.0 301 NaN   30.700  318.000
2012-03-16T13:59:21.200000Z  52.755  35.399   6.200  1.2   5   5   1  58.0  19.0 148 NaN   10.300  338.000
2012-03-16T14:13:57.800000Z  51.796  35.716   7.300  2.2   9  10   2 127.2  26.0 141 NaN    4.200   40.000
2012-03-17T01:47:19.300000Z  51.024  36.873   5.000  2.9   2  12   3 206.3  90.0 193 NaN    3.000      NaN
2012-03-18T02:38:15.300000Z  49.063  36.746  10.000  4.6   0  16   1 287.9 111.0 145 NaN    4.200   51.000
2012-03-18T04:38:30.600000Z  49.452  35.471   4.000  3.6   5  15   1 207.1  44.0 136 NaN    3.300      NaN
2012-03-19T00:20:58.000000Z  51.017  34.220   6.600  1.4   5   5   2 136.7  64.0 239 NaN   10.200   41.000
2012-03-19T03:03:27.400000Z  53.884  37.288  10.900  3.4   3  13   3 216.4  87.0 198 NaN    4.100   34.000
2012-03-19T03:06:03.600000Z  53.874  37.340  13.100  2.8   9   9   2 188.7  93.0 226 NaN    9.800   69.000
2012-03-20T13:16:18.800000Z  53.340  36.724  16.200  3.1   0  10   3 146.4  86.0 169 NaN    4.300   44.000
2012-03-20T15:45:11.700000Z  53.741  35.191  13.100  2.4   8   8   2 107.8  35.0 237 NaN    5.500   36.000
2012-03-20T23:59:08.100000Z  51.913  35.784  10.000  1.8   0  10   2  95.6  25.0 132 NaN    2.000   54.000
2012-03-21T07:36:52.900000Z  53.837  36.156  10.000  1.7   6   6   2  60.2  15.0 176 NaN    6.800   70.000
2012-03-21T09:30:10.700000Z  52.267  35.456  10.000  1.6   3   3   1  48.5  25.0 159 NaN      NaN      NaN
2012-03-21T13:27:29.700000Z  52.264  35.458  16.300  1.5   6   6   2  66.6  25.0 126 NaN    4.000   35.000
2012-03-21T15:57:03.000000Z  52.242  35.515  24.100  1.3   4   4   4  52.2  20.0 143 NaN    2.100   27.000
2012-03-22T04:41:16.300000Z  50.227  35.586   6.000  2.2   8   8   2 108.1  34.0 126 NaN    2.700      NaN
2012-03-22T08:00:43.600000Z  50.215  35.618   7.100  2.8   4  14   4 155.5  35.0  80 NaN    2.300   24.000
2012-03-22T09:35:17.300000Z  50.207  35.609   8.500  2.8   5  14   1 157.7  34.0 103 NaN    1.900   21.000
2012-03-22T17:46:14.900000Z  49.681  34.554   8.000  2.6   1  11   1 160.8  58.0 175 NaN    3.700   28.000
2012-03-23T18:20:13.300000Z  53.549  34.265   4.000  2.0   4   4   2 179.3 169.0 225 NaN    7.500   37.000
2012-03-24T00:31:20.800000Z  50.229  35.627   6.500  2.4   2  12   2 134.1  37.0 102 NaN    1.900   24.000
2012-03-24T16:46:11.500000Z  53.150  36.093   5.000  1.7   6   6   2  83.0  34.0 254 NaN    2.800      NaN
2012-03-24T22:28:41.300000Z  52.766  36.526  10.500  1.8   7   7   2 134.9  93.0 232 NaN    5.500   51.000
2012-03-25T06:07:55.000000Z  53.151  35.928  10.000  1.8   3   3   1  44.2  18.0 270 NaN      NaN      NaN
2012-03-25T11:55:09.700000Z  50.045  35.421  19.000  1.9   4   4   1  63.6  11.0 153 NaN    1.300    4.000
2012-03-25T20:52:28.700000Z  52.357  35.383  10.000  1.6   4   4   1  51.0  36.0 143 NaN   10.900  530.000
2012-03-26T08:01:36.000000Z  51.524  35.605   8.000  2.0   7   7   2 120.6  46.0 171 NaN    4.000  211.000
2012-03-26T12:09:18.900000Z  52.095  35.703  12.900  1.4   3   3   2  47.0  15.0 253 NaN    0.400    1.000
2012-03-27T07:18:51.500000Z  53.091  35.544  22.900  1.2   3   3   1  41.2  22.0 177 NaN      NaN      NaN
2012-03-28T05:35:18.000000Z  52.200  35.342  14.000  2.9   9   9   1 113.6  30.0 172 NaN    4.900   37.000
2012-03-28T15:26:15.700000Z  50.747  36.875  11.000  2.8   0  10   1 182.4  72.0 237 NaN    7.200   40.000
2012-03-29T05:33:03.300000Z  52.768  36.307  24.900  1.4   5   5   3  59.9  25.0 177 NaN    2.100   23.000
2012-03-30T00:53:02.800000Z  53.084  36.688   8.700  2.2   6   6   2 109.9  70.0 233 NaN    6.400   55.000
2012-03-31T16:04:21.900000Z  53.199  35.853   3.300  2.3   6   6   2  66.9   9.0 144 NaN    4.600   46.000
2012-03-31T23:07:16.000000Z  49.021  36.737  26.800  2.5   8   8   2 227.8 114.0 152 NaN    7.500   56.000
2012-04-01T07:29:37.400000Z  52.312  34.214  11.300  1.9   6   6   2 161.9 102.0 133 NaN    6.500   41.000
2012-04-02T12:18:10.200000Z  52.518  35.820  18.800  1.4   3   3   1  37.0  29.0 163 NaN      NaN      NaN
2012-04-03T00:20:08.500000Z  53.272  35.900  11.200  1.5   6   5   1  56.5  10.0 238 NaN    6.000   47.000
2012-04-03T05:14:46.900000Z  53.135  36.064   6.000  2.4   0  10   2  70.6  29.0 126 NaN    2.600   50.000
2012-04-03T07:18:35.100000Z  53.251  35.566  17.500  1.4   4   4   1  42.8  27.0 132 NaN    7.900  252.000
2012-04-03T15:48:59.000000Z  50.985  36.548  28.000  2.5   0  10   3 155.5  71.0 210 NaN    4.000   37.000
2012-04-04T04:56:30.900000Z  52.858  36.493   6.600  1.8   0  10   1 102.3  46.0 210 NaN    3.600   44.000
2012-04-04T12:40:19.900000Z  51.565  36.391   7.100  2.3   2  12   2 141.9  71.0 176 NaN    3.000   24.000
2012-04-04T12:48:14.000000Z  51.550  36.391  14.300  2.0   8   6   1 141.7 112.0 176 NaN    6.200   44.000
2012-04-04T12:49:35.400000Z  53.620  35.789   8.000  1.3   3   3   2  53.0  30.0 229 NaN    3.800   54.000
2012-04-04T14:55:14.400000Z  53.160  35.894   3.800  2.1   9   9   3  65.6  15.0  98 NaN    2.400   34.000
2012-04-04T16:02:58.100000Z  52.730  35.747   6.000  1.4   5   5   2  46.9  12.0 117 NaN    2.100   24.000
2012-04-04T20:59:59.000000Z  50.281  34.792   6.600  2.9   8  15   1 165.3  54.0 104 NaN    2.000   32.000
2012-04-04T22:03:35.000000Z  50.307  34.791  11.600  1.9   1  10   2 130.0  53.0 111 NaN    2.000   30.000
2012-04-04T23:55:37.100000Z  50.301  34.828  15.800  1.7   8   8   1 129.1  50.0 165 NaN    2.200   21.000
2012-04-05T00:57:38.500000Z  52.280  35.563  10.000  1.8   9   9   2  80.5  22.0 111 NaN    2.200   42.000
2012-04-05T14:01:23.800000Z  52.717  35.409  10.000  1.3   7   7   2  57.1  22.0 145 NaN    3.000      NaN
2012-04-05T15:29:08.300000Z  51.846  35.835   5.400  1.7   7   6   4  91.6  33.0 171 NaN    3.100   56.000
2012-04-05T23:09:03.800000Z  50.252  34.702  14.700  1.8   5   5   2 133.7  83.0 264 NaN   10.500   51.000
2012-04-06T04:13:18.800000Z  51.203  34.268  14.400  1.7   7   7   2 127.2  60.0 156 NaN    7.300   39.000
2012-04-06T05:47:45.100000Z  50.104  35.484  13.600  1.8   0  11   3 129.0  18.0 102 NaN    2.700   20.000
2012-04-06T06:31:07.200000Z  51.295  34.534   5.000  2.4   9  20   3 180.7  65.0  91 NaN    1.900      NaN
2012-04-06T07:27:27.900000Z  51.287  34.516   3.400  2.4   7  18   2 183.4  67.0  92 NaN    2.700   25.000
2012-04-06T09:54:07.400000Z  51.356  34.420   8.500  1.9   4   4   0 155.8  74.0 234 NaN   21.600   54.000
2012-04-06T10:09:12.900000Z  51.244  34.243  10.000  2.1   3   3   1  91.5  57.0 225 NaN      NaN  990.000
2012-04-06T13:32:30.900000Z  51.158  34.270   5.000  2.0   7   7   2 158.9  96.0 159 NaN    3.800      NaN
2012-04-06T15:47:56.200000Z  53.530  36.050   5.000  1.9   9   9   2  88.8  35.0 124 NaN    2.800      NaN
2012-04-07T09:46:48.600000Z  50.149  35.368   7.600  2.2   7   7   1 100.1  20.0 176 NaN    3.300   33.000
2012-04-07T16:43:58.500000Z  50.146  34.901  23.800  1.8   4   4   2 104.2  59.0 255 NaN    2.800   51.000
2012-04-07T17:54:14.800000Z  53.124  36.057  10.000  1.5   4   3   1  54.8  31.0 221 NaN      NaN  990.000
2012-04-07T19:12:45.200000Z  49.713  35.631   6.600  1.8   4   4   1 115.2  86.0 178 NaN    9.700  154.000
2012-04-07T20:21:41.200000Z  49.209  36.800  10.000  3.1   5  13   0 244.1 101.0 149 NaN    8.600   93.000
2012-04-08T01:24:59.500000Z  52.903  34.760  10.000  2.4   8   8   1 136.7  69.0 178 NaN    5.200  563.000
2012-04-08T07:29:30.500000Z  53.215  35.528   8.800  1.6   5   5   2  55.9  28.0 139 NaN    2.700   32.000
2012-04-08T08:29:08.400000Z  51.505  35.734   6.000  1.9   6   6   2 117.6  51.0 191 NaN    9.800  130.000
2012-04-08T17:14:00.700000Z  50.487  35.449   4.500  2.1   5   5   3  80.2  31.0 151 NaN    1.700   95.000
2012-04-08T17:14:23.700000Z  50.477  35.448  10.000  2.2   4   3   2  85.6  32.0 181 NaN    5.400  137.000
2012-04-08T17:15:05.800000Z  50.491  35.453  11.700  2.4   5   5   2  76.0  30.0 150 NaN    0.500   12.000
2012-04-08T17:36:37.400000Z  50.470  35.469   3.600  2.3   9   9   2 112.6  30.0 101 NaN    1.900   24.000
2012-04-08T22:20:12.600000Z  50.472  35.454   4.300  2.4   8   8   1 111.4  29.0 104 NaN    2.200   24.000
2012-04-09T10:41:29.000000Z  50.922  34.125  10.000  1.8   3   3   1 100.2  63.0 251 NaN    1.700      NaN
2012-04-09T16:15:07.400000Z  52.796  36.368  10.700  2.1   0  10   2  98.2  32.0 169 NaN    2.700   24.000
2012-04-10T05:04:08.100000Z  49.112  36.863  10.000  2.8   0  10   2 216.0 112.0 166 NaN    5.400   49.000
2012-04-10T06:32:58.900000Z  53.217  35.568  26.300  1.3   4   4   2  39.2  27.0 129 NaN    4.000   63.000
2012-04-10T10:29:52.700000Z  50.501  34.226   8.000  2.1   7   7   2 173.3 101.0 203 NaN    7.800   43.000
2012-04-10T17:11:22.800000Z  52.123  36.441  10.000  2.0   0  10   2 120.2  29.0 178 NaN    5.400   76.000
2012-04-10T17:19:31.100000Z  53.814  37.154   8.600  3.2   1  11   3 179.4  72.0 213 NaN    5.200   36.000
2012-04-10T17:59:06.100000Z  51.923  35.822   4.000  1.2   3   3   2  61.6  29.0 274 NaN   10.800  532.000
2012-04-10T19:53:04.700000Z  49.565  34.515  14.400  1.6   4   4   3  90.4  52.0 231 NaN    3.500   99.000
2012-04-10T22:08:42.600000Z  50.475  35.467  10.700  1.8   7   7   2  85.6  30.0 101 NaN    1.300   16.000
2012-04-11T07:06:16.900000Z  53.180  35.572  19.600  1.4   4   4   1  38.4  28.0 124 NaN    3.600   62.000
2012-04-11T07:27:51.200000Z  53.153  35.398  15.900  1.0   4   4   1  45.2  18.0 180 NaN    0.900   21.000
2012-04-12T05:56:32.700000Z  53.146  35.594  28.000  0.6   3   3   1  38.5  27.0 172 NaN      NaN      NaN
2012-04-12T05:57:38.700000Z  53.221  35.567  24.600  0.8   4   4   2  39.2  27.0 129 NaN    5.000   83.000
2012-04-12T20:10:54.500000Z  49.697  35.615   4.000  2.4   6  16   7 159.2  31.0 139 NaN    1.800      NaN
2012-04-14T12:45:51.800000Z  51.936  35.676   8.000  2.0   5   5   1  80.5  14.0 249 NaN   15.700 1120.000
2012-04-15T08:23:43.800000Z  52.567  35.357  10.000  2.2   4   4   1  65.2  36.0 157 NaN    9.200  618.000
2012-04-15T12:12:52.100000Z  53.582  35.761  28.000  1.6   3   3   1  42.0  27.0 216 NaN      NaN      NaN
2012-04-15T15:27:38.300000Z  49.933  34.277   5.000  1.8   7   7   2 137.1  95.0 142 NaN    2.900      NaN
2012-04-15T15:33:32.300000Z  49.912  34.295  18.700  2.0   9   9   2 154.2  92.0 141 NaN    2.000   23.000
2012-04-15T19:46:39.200000Z  50.610  35.288  21.700  2.2   3   3   1  80.5  44.0 237 NaN      NaN      NaN
2012-04-16T06:12:09.000000Z  53.271  35.554   7.700  1.3   4   4   1  39.4  28.0 137 NaN    2.800  347.000
2012-04-16T08:13:05.800000Z  50.671  35.337  25.200  1.8   5   5   1  93.8  39.0 165 NaN    3.300   78.000
2012-04-16T08:31:38.100000Z  49.576  35.610   6.000  2.4   5   5   1 118.3  39.0 268 NaN   16.200  123.000
2012-04-16T09:18:12.300000Z  53.248  35.554  13.000  1.0   5   5   2  56.0  28.0 135 NaN    2.600   27.000
2012-04-17T14:29:07.100000Z  50.149  35.337   6.000  1.9   0  10   2 113.6  21.0  89 NaN    1.600      NaN
2012-04-18T06:12:40.200000Z  53.238  35.924   6.000  2.3   9   9   3  80.7  42.0 105 NaN    2.800   42.000
2012-04-18T06:22:50.300000Z  53.251  35.892   6.000  2.3   9   9   1  80.4  45.0  99 NaN    2.400   60.000
2012-04-18T06:24:59.700000Z  53.258  35.897   6.600  2.4   9   9   2  78.3  45.0 100 NaN    1.800   29.000
2012-04-19T07:19:21.300000Z  50.791  34.157  12.100  2.1   7   7   1 150.1  74.0 155 NaN    5.300   33.000
2012-04-19T11:30:10.000000Z  51.937  35.696   5.000  1.9   5   5   2  76.7  16.0 227 NaN    6.300      NaN
2012-04-19T17:22:21.700000Z  53.537  35.884   5.000  2.2   8   8   4  95.8  57.0 123 NaN    2.400      NaN
2012-04-19T19:51:05.100000Z  53.561  35.879   5.000  2.0   5   5   3 105.4  56.0 248 NaN    4.000      NaN
2012-04-20T09:51:00.200000Z  50.466  35.460   8.200  2.4   5   5   1  61.8  29.0 104 NaN    0.800   21.000
2012-04-21T08:54:41.600000Z  53.223  35.569  13.100  1.5   5   5   1  73.3  32.0 179 NaN    4.000   64.000
2012-04-21T12:28:28.000000Z  52.143  35.982   5.000  2.0   8   8   3  92.3  34.0 106 NaN    4.100      NaN
2012-04-21T13:52:03.100000Z  49.400  35.548   5.000  2.4   8   8   4 123.4  49.0 151 NaN    2.200      NaN
2012-04-22T00:46:12.400000Z  51.563  35.340  16.800  1.8   8   8   3 114.6  41.0 145 NaN    2.600   19.000
2012-04-22T00:53:12.700000Z  50.690  35.292   8.200  1.9   7   7   3 113.0  44.0 121 NaN    3.200   53.000
2012-04-22T06:38:56.500000Z  53.323  35.982   5.600  4.1   8  37   2 371.7  41.0 101 NaN    1.500   34.000
2012-04-22T07:47:04.200000Z  49.056  35.712   8.000  3.1   3   8   1 146.6  40.0 168 NaN    8.200   88.000
