                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2012-12-14T05:14:55.300000Z  49.269  34.804  16.200  1.4   4   4   0  66.0  12.0 181 NaN   NaN    NaN
2012-12-14T05:50:17.600000Z  51.021  35.633  18.000  1.1   3   3   1  64.5  32.0 173 NaN   NaN    NaN
2012-12-14T06:43:14.000000Z  53.154  35.934   5.600  1.5   5   5   1  57.3  18.0 238 NaN   6.5   40.0
2012-12-14T07:22:09.600000Z  53.257  35.601  18.000  0.8   4   4   1  40.4  23.0 124 NaN   4.7   96.0
2012-12-14T11:49:36.500000Z  53.216  35.475  11.200  1.3   7   7   2  61.3  26.0 155 NaN   3.1   70.0
2012-12-14T11:53:15.100000Z  53.220  35.514   5.000  1.2   7   7   2  56.6  28.0 143 NaN   2.9    NaN
2012-12-14T16:58:01.700000Z  53.092  36.086  13.700  1.2   7   7   1  60.1  25.0 151 NaN   2.3   33.0
2012-12-14T18:12:17.700000Z  50.740  34.451  18.200  1.7   4   4   1 154.6 129.0 138 NaN   1.6   16.0
2012-12-14T18:59:44.600000Z  52.411  34.386  21.000  1.6   5   5   0 161.2 137.0 132 NaN  25.7  184.0
2012-12-14T19:53:34.000000Z  53.160  35.888  16.700  1.4   6   6   1  55.1  14.0 180 NaN   6.4   30.0
2012-12-15T07:46:43.600000Z  49.787  36.689  10.000  3.8   5  25   0 238.9  51.0 136 NaN   4.4   36.0
2012-12-17T12:03:30.400000Z  52.193  35.261  25.800  1.7   5   5   1  83.5  38.0 155 NaN   5.9  136.0
2012-12-17T16:58:57.300000Z  51.534  36.411  15.700  1.9   5   5   1 105.5  74.0 192 NaN   4.5   59.0
2012-12-18T01:17:21.500000Z  49.840  35.574  18.000  1.3   3   3   1  53.5  20.0 224 NaN   NaN    NaN
2012-12-18T04:35:49.500000Z  49.733  35.557   8.400  2.5   0   9   0 133.4  25.0 130 NaN   1.0   12.0
2012-12-18T09:58:21.900000Z  49.371  35.133  12.000  1.7   4   4   0  68.5  41.0 152 NaN   NaN    NaN
2012-12-18T14:40:40.900000Z  51.775  35.702   8.000  1.7   6   4   2  91.0  27.0 305 NaN  15.6  266.0
2012-12-18T22:30:54.200000Z  49.741  36.674   5.000  3.4   6  36   0 274.1  53.0 111 NaN   3.2    NaN
2012-12-19T09:06:42.000000Z  50.560  34.321  26.200  1.8   5   5   0 150.4 134.0 130 NaN   1.3   11.0
2012-12-20T06:35:20.300000Z  52.537  35.834   5.000  0.8   3   3   2  37.2  29.0 163 NaN   1.8    NaN
2012-12-20T07:18:14.500000Z  53.273  35.522   5.000  0.7   3   3   0  37.7  32.0 239 NaN   NaN    NaN
2012-12-20T08:55:45.200000Z  53.164  35.416  21.100  0.9   4   4   1  39.2  19.0 173 NaN   5.1   57.0
2012-12-20T09:13:42.400000Z  51.546  35.562  12.000  1.8   4   4   0  91.8  28.0 204 NaN   NaN    NaN
2012-12-20T09:32:55.300000Z  52.016  35.708  12.000  1.5   8   8   1  88.9  15.0 125 NaN   3.7   70.0
2012-12-20T14:03:25.700000Z  52.046  35.691  12.000  1.7   6   6   0  68.7  13.0 135 NaN   1.0    NaN
2012-12-20T14:33:39.900000Z  52.136  36.418   9.700  1.5   4   4   1  64.4  27.0 296 NaN   7.4  115.0
2012-12-21T07:32:01.000000Z  53.280  35.609  18.000  0.7   4   3   0  40.3  22.0 132 NaN   NaN    NaN
2012-12-21T07:44:00.700000Z  52.343  36.387  20.800  1.9   4   4   1  61.8  16.0 291 NaN   4.0   19.0
2012-12-22T12:02:33.300000Z  53.489  35.510  10.000  2.2   4   4   0  48.8  38.0 157 NaN   3.4    NaN
2012-12-23T01:28:53.500000Z  52.135  36.161  10.600  1.8   8   8   1  92.8  20.0 236 NaN   8.1   78.0
2012-12-23T15:00:11.500000Z  50.133  35.445  12.000  1.9   5   5   1  88.0  19.0 154 NaN   3.7  259.0
2012-12-23T20:06:20.600000Z  50.513  34.644   8.000  2.0   9   9   0 170.3 100.0 109 NaN   3.9   99.0
2012-12-23T21:35:44.100000Z  53.451  35.970  16.000  2.1   8   8   0  72.2  24.0 111 NaN   1.1    NaN
2012-12-24T05:58:19.000000Z  50.705  35.276  14.800  1.9   3   3   1  78.8  46.0 208 NaN   NaN    NaN
2012-12-24T07:07:58.000000Z  53.312  35.545   5.000  1.1   3   3   1  38.8  29.0 245 NaN  10.6    NaN
2012-12-24T08:28:24.900000Z  50.146  35.449  12.000  1.9   5   5   1  98.8  20.0 154 NaN  10.5  201.0
2012-12-24T13:22:41.300000Z  53.761  36.136  18.000  1.2   3   3   1  38.5  11.0 211 NaN   NaN    NaN
2012-12-24T21:34:21.600000Z  53.411  36.061  14.800  1.4   4   4   1  58.0  29.0 184 NaN   4.2  101.0
2012-12-24T22:24:14.000000Z  53.879  36.316   8.000  2.0   7   7   0 110.7  21.0 271 NaN  16.4   82.0
2012-12-25T03:00:15.000000Z  53.423  35.470  26.200  1.6   4   4   1  50.6  39.0 167 NaN   5.2  194.0
2012-12-25T14:03:35.300000Z  53.142  35.713  12.000  1.5   5   5   1  52.5  16.0 146 NaN  10.7 1206.0
2012-12-27T08:16:24.000000Z  51.513  35.441  12.000  1.9   4   4   1 102.2  49.0 201 NaN  18.3  170.0
2012-12-27T11:54:59.100000Z  53.265  35.552  18.000  1.0   4   4   0  42.2  28.0 137 NaN   NaN    NaN
2012-12-27T12:53:10.400000Z  52.734  35.346  18.000  0.9   3   3   1  36.0  21.0 213 NaN   NaN    NaN
2012-12-27T16:31:40.100000Z  49.822  35.639   7.600  2.5   6   6   1  87.0  28.0 195 NaN   1.1   25.0
2012-12-27T23:58:34.600000Z  51.616  36.761  26.600  2.1   5   5   1 131.0  87.0 321 NaN   4.7   22.0
2012-12-28T13:23:48.800000Z  52.680  35.396  12.000  1.2   5   5   1  54.3  25.0 195 NaN   4.5  545.0
2012-12-28T13:41:42.900000Z  52.372  36.309  14.200  1.2   4   4   1  46.4   8.0 280 NaN   0.9    3.0
2012-12-28T21:34:17.400000Z  52.923  36.671  14.700  2.9   8   8   1 122.8  66.0 264 NaN   9.0   77.0
2012-12-29T10:02:49.600000Z  53.109  35.601   5.000  0.8   4   4   0  40.5  28.0 117 NaN   6.6    NaN
2012-12-29T10:18:14.100000Z  53.461  36.209  16.000  1.4   4   4   1  59.6  20.0 225 NaN   5.8  543.0
2012-12-29T12:13:37.000000Z  51.831  35.604   3.800  1.8   8   8   1 114.7  18.0 152 NaN   3.8   56.0
2012-12-30T02:55:41.900000Z  53.749  36.213  16.000  2.0   6   6   1  74.9   6.0 266 NaN  16.8  867.0
2012-12-30T09:02:17.500000Z  53.358  36.025   5.000  1.1   5   5   1  51.7  25.0 138 NaN   4.6    NaN
2012-12-30T12:38:20.900000Z  53.282  35.694   8.000  1.4   4   4   1  46.2  12.0 150 NaN   5.1  472.0
2012-12-30T14:49:20.200000Z  52.799  36.377  18.000  1.4   6   6   1  76.6  33.0 245 NaN   8.0   90.0
2012-12-31T08:20:18.500000Z  53.168  35.604   5.000  1.3   3   3   1  31.2  25.0 192 NaN   8.7    NaN
2012-12-31T18:42:18.500000Z  52.956  34.812  10.000  3.4   6  25   2 264.3  94.0  44 NaN   2.3   34.0
2013-01-01T12:37:07.500000Z  50.054  35.585  18.600  2.5   0  10   1 183.4  23.0 214 NaN   5.8   18.0
2013-01-01T12:49:21.700000Z  53.119  35.575  12.000  1.1   7   7   1  68.8  26.0 108 NaN   2.5   57.0
2013-01-01T12:51:46.300000Z  53.249  35.891  15.900  1.3   4   4   2  41.2  10.0 189 NaN   0.5    4.0
2013-01-02T05:57:31.600000Z  50.878  35.485  19.600  2.2   7   7   1 109.9  29.0 138 NaN   3.1   23.0
2013-01-02T10:13:34.800000Z  50.484  34.053  10.000  2.2   5   5   1 146.3 130.0 139 NaN   7.0    NaN
2013-01-03T00:58:16.900000Z  52.144  35.739   8.000  1.6   6   6   1  73.3  21.0 168 NaN   8.7  163.0
2013-01-03T06:35:14.800000Z  53.782  36.035  18.000  1.9   4   4   0  60.0  21.0 194 NaN   NaN    NaN
2013-01-03T06:49:18.500000Z  52.318  35.298  18.000  1.6   3   3   1  52.2  40.0 239 NaN   NaN    NaN
2013-01-03T17:33:10.500000Z  52.013  34.559  14.000  1.5   7   7   1 127.8  67.0 165 NaN   7.6  116.0
2013-01-04T01:42:35.200000Z  53.740  36.269   5.000  1.4   7   7   1  92.9   9.0 274 NaN   5.8    NaN
2013-01-04T06:32:23.000000Z  49.016  35.688   8.000  2.4   6   6   0 103.5  36.0 216 NaN   4.3   65.0
2013-01-04T07:48:10.800000Z  49.003  35.683  15.500  2.8   6   5   1 103.5  35.0 216 NaN   3.3   36.0
2013-01-04T08:28:08.100000Z  49.022  35.712  11.900  2.2   6   6   0 105.5  39.0 218 NaN   4.2   45.0
2013-01-04T11:29:05.200000Z  52.803  35.775   2.000  1.7   5   5   2  41.9  16.0 108 NaN   3.1  116.0
2013-01-04T16:10:08.700000Z  49.828  36.612   8.000  2.8   1  11   2 213.6 128.0 151 NaN   3.6   72.0
2013-01-05T07:19:14.600000Z  50.775  34.479  15.000  2.3   7   7   1 154.0 129.0 118 NaN   4.0   43.0
2013-01-05T13:37:29.900000Z  51.839  35.685   4.000  1.8   7   7   2 102.6  21.0 153 NaN   1.2   21.0
2013-01-05T13:58:53.000000Z  52.588  35.002  18.000  1.8   4   4   0  89.5  54.0 331 NaN   NaN    NaN
2013-01-05T15:00:21.400000Z  52.458  35.702  18.000  1.2   3   3   1  40.8  28.0 146 NaN   NaN    NaN
2013-01-06T06:40:06.700000Z  53.217  35.566   5.000  0.9   3   3   1  36.0  27.0 216 NaN   1.9    NaN
2013-01-06T16:03:26.400000Z  53.236  36.099  18.000  2.2   7   7   0  74.3  33.0 217 NaN   6.0   88.0
2013-01-06T23:03:13.600000Z  52.909  35.858  18.000  1.0   3   3   0  29.7  27.0 130 NaN   NaN    NaN
2013-01-07T10:57:00.300000Z  52.825  34.841  10.800  2.0   7   6   1 117.6  61.0 159 NaN   6.4   51.0
2013-01-07T12:59:15.600000Z  53.567  35.231  12.000  1.5   5   5   0  79.8  41.0 236 NaN   9.3  252.0
2013-01-08T20:49:33.400000Z  49.028  35.708  10.000  3.2   8  24   0 230.0  38.0  99 NaN   3.1   33.0
2013-01-08T21:08:48.400000Z  53.229  35.910  12.000  1.0   6   6   1  52.3  13.0 114 NaN   3.5  424.0
2013-01-09T07:39:57.400000Z  53.224  35.544   5.000  1.3   3   3   1  37.0  30.0 222 NaN   3.6    NaN
2013-01-09T12:40:50.900000Z  50.864  35.508  26.100  2.5   8   8   1 111.1  27.0 102 NaN   2.0   14.0
2013-01-09T20:03:23.200000Z  53.380  36.037  24.500  1.2   5   5   0  78.6  27.0 255 NaN  13.9   89.0
2013-01-10T05:16:53.000000Z  53.566  36.014   4.800  3.7   5  35   3 329.2  24.0  93 NaN   2.3   23.0
2013-01-11T10:13:33.700000Z  53.349  35.967   8.900  2.0   6   6   1  56.9  19.0 208 NaN   5.7   78.0
2013-01-11T10:53:13.400000Z  53.978  36.198  12.000  1.7   6   6   2  89.2  26.0 272 NaN  11.3  625.0
2013-01-11T16:30:20.400000Z  52.343  36.333  21.100  1.7   7   7   0  89.7  10.0 285 NaN   6.9   25.0
2013-01-11T20:08:58.300000Z  52.125  34.983  19.300  1.4   3   3   1  78.8  67.0 293 NaN   NaN    NaN
2013-01-12T02:12:32.500000Z  52.257  35.737  15.100  1.4   8   8   2  81.2  27.0 107 NaN   1.3   14.0
2013-01-12T12:24:45.100000Z  52.152  35.021  11.100  2.2   0  10   0 147.6  63.0  87 NaN   1.8   33.0
2013-01-12T18:51:33.400000Z  51.580  36.373  14.100  1.5   3   3   1 105.2  97.0 239 NaN   NaN    NaN
2013-01-13T03:32:30.200000Z  53.113  36.079   5.000  1.3   6   6   1  55.7  27.0 163 NaN   4.0    NaN
2013-01-13T04:06:24.600000Z  52.346  35.401   5.000  1.2   3   3   2  47.8  35.0 213 NaN   2.1    NaN
2013-01-13T13:47:08.100000Z  53.227  35.534   8.000  1.0   5   5   1  53.3  30.0 138 NaN   3.4  116.0
2013-01-13T14:52:40.600000Z  52.041  36.075  18.000  1.3   4   4   1  53.6  32.0 234 NaN  10.4  116.0
2013-01-13T21:39:29.100000Z  53.520  36.319  10.000  1.9   8   8   1  83.3  19.0 225 NaN   8.4   80.0
2013-01-14T01:32:01.500000Z  49.356  36.903  10.000  3.0   5  13   0 227.5  65.0 136 NaN   4.6   51.0
2013-01-14T07:24:07.500000Z  53.254  35.534   5.000  0.6   4   4   1  39.8  30.0 141 NaN   3.2    NaN
2013-01-14T09:15:25.800000Z  53.185  35.600  12.400  1.0   4   4   1  40.6  25.0 118 NaN   0.6   74.0
2013-01-14T12:43:53.900000Z  52.724  35.388  18.000  1.1   3   3   1  35.8  21.0 197 NaN   NaN    NaN
2013-01-14T13:09:56.500000Z  52.376  34.172  13.200  1.7   4   4   1  98.4  32.0 266 NaN  10.9   74.0
2013-01-15T00:38:53.500000Z  51.632  35.166  26.400  1.4   4   3   2 100.2  58.0 320 NaN   3.4   21.0
2013-01-15T07:51:35.100000Z  51.047  35.361  17.300  2.5   8   7   1 135.2  50.0 126 NaN   0.9   11.0
2013-01-15T17:35:40.500000Z  51.912  35.505   8.000  1.8   5   5   0 122.4  14.0 224 NaN  12.7   54.0
2013-01-15T18:21:59.900000Z  52.893  35.814   5.000  1.4   5   5   0  44.0  23.0 105 NaN   0.5    NaN
2013-01-16T10:11:11.400000Z  53.774  35.612   2.000  1.8   5   5   1  59.2  20.0 148 NaN   5.2  244.0
2013-01-16T10:35:34.600000Z  52.733  35.393   5.300  1.7   5   5   0  70.2  21.0 105 NaN   0.8   20.0
2013-01-16T14:07:46.800000Z  51.541  35.640  14.600  1.4   3   3   1  69.8  45.0 176 NaN   NaN    NaN
2013-01-16T17:52:12.700000Z  50.012  36.349  18.000  2.6   8   8   0 196.0  94.0 233 NaN  14.0  155.0
2013-01-17T07:18:10.400000Z  53.217  35.531  18.000  1.1   3   3   0  34.7  29.0 223 NaN   NaN    NaN
2013-01-17T08:30:43.500000Z  53.267  35.925  12.000  1.4   6   6   1  45.7  13.0 117 NaN   2.5  307.0
2013-01-17T12:28:51.500000Z  53.121  36.133   8.000  2.2   0   9   0  85.7  28.0 161 NaN   2.4  140.0
2013-01-17T14:41:23.200000Z  53.132  36.159  13.600  1.9   7   7   0  64.7  30.0 166 NaN   2.6   61.0
2013-01-17T19:02:01.100000Z  53.535  35.525  15.200  1.8   6   6   0  98.7  35.0 136 NaN   1.7   17.0
2013-01-18T04:44:13.100000Z  53.363  35.444  10.000  1.1   3   3   1  52.2  41.0 205 NaN   2.9    NaN
2013-01-18T05:33:38.200000Z  53.368  35.347  10.000  1.1   3   3   1  54.8  51.0 226 NaN   7.6    NaN
2013-01-18T11:37:14.400000Z  52.388  35.870   5.900  2.1   5   5   0  85.4  42.0 193 NaN   0.3    2.0
2013-01-18T11:47:01.300000Z  49.144  35.754   9.300  2.3   3   3   1  92.2  47.0 322 NaN   NaN    NaN
2013-01-18T21:09:18.800000Z  49.016  35.719  10.000  1.4   3   3   1  82.2  39.0 278 NaN   0.2    NaN
2013-01-19T05:33:03.100000Z  52.257  36.199   5.000  1.8   5   5   1  93.7   9.0 236 NaN   3.7    NaN
2013-01-19T09:12:41.400000Z  51.465  35.658  10.000  1.9   8   8   0 145.2  30.0 213 NaN  10.6    NaN
2013-01-19T14:47:39.200000Z  52.923  34.799  12.300  1.6   0  10   1 123.4  65.0 144 NaN   2.8   40.0
2013-01-20T12:00:51.800000Z  53.138  35.568   7.800  1.1   4   4   1  37.8  26.0 119 NaN   3.1   97.0
2013-01-20T20:50:32.600000Z  51.887  35.811   2.000  1.5   7   7   0 114.1  29.0 167 NaN   5.7  335.0
2013-01-20T23:20:54.700000Z  52.472  34.454  17.800  1.6   6   6   0 125.0  24.0 129 NaN  12.4   93.0
2013-01-20T23:46:13.700000Z  51.508  35.091  15.800  1.7   7   7   0 135.1  44.0 129 NaN   4.0   52.0
2013-01-21T07:04:16.100000Z  53.256  35.544   5.000  0.7   4   4   1  39.4  29.0 138 NaN   4.7    NaN
2013-01-21T07:09:08.500000Z  53.225  35.524  17.000  0.8   4   4   1  40.2  29.0 141 NaN   0.3    6.0
2013-01-21T09:27:24.200000Z  53.326  35.763   6.900  1.6   5   5   1  48.2   6.0 160 NaN   4.1   61.0
2013-01-22T05:56:37.500000Z  52.352  35.095  18.000  1.6   6   6   1  88.3  61.0 143 NaN   4.8  153.0
2013-01-22T07:24:24.000000Z  52.419  37.159  19.500  2.7   7   7   2 153.8 102.0 309 NaN   7.8   45.0
2013-01-22T07:29:24.900000Z  52.684  37.029  10.000  2.4   5   5   1 133.0  93.0 308 NaN  23.7    NaN
2013-01-22T09:27:49.400000Z  50.148  35.383  10.000  1.7   4   4   0 139.0  20.0 147 NaN   5.7    NaN
2013-01-22T13:21:01.600000Z  53.705  35.827   8.000  1.0   6   6   0  91.3  38.0 157 NaN   4.8   59.0
2013-01-22T22:25:15.100000Z  52.264  35.844   9.400  2.2   0  10   1 102.8  36.0 105 NaN   2.3   33.0
2013-01-23T04:41:13.100000Z  52.371  35.833   5.000  1.8   6   6   1  53.3  41.0 129 NaN   2.5    NaN
2013-01-23T13:17:07.600000Z  52.254  35.642  14.700  1.1   3   3   1  39.2  21.0 160 NaN   NaN    NaN
2013-01-23T15:35:46.200000Z  52.960  35.872  15.300  0.6   3   3   1  29.0  27.0 134 NaN   NaN    NaN
2013-01-23T20:41:01.900000Z  52.924  35.944  18.000  1.7   7   6   0  55.5  19.0 122 NaN   8.9  126.0
2013-01-23T21:31:08.400000Z  53.483  35.842   8.000  1.6   5   5   2  55.1  18.0 126 NaN   2.5  216.0
2013-01-23T23:45:02.800000Z  53.464  35.830   8.000  1.5   5   5   2  52.4  16.0 124 NaN   3.0   58.0
2013-01-24T00:32:39.300000Z  52.388  35.822  18.000  1.5   6   5   1  49.3  39.0 125 NaN   3.0   80.0
2013-01-24T01:30:36.200000Z  49.681  36.580   8.000  3.0   1  13   1 209.4  89.0 148 NaN   4.5   75.0
2013-01-24T05:36:01.100000Z  51.989  36.305  10.000  1.8   8   8   2 117.0  32.0 211 NaN   4.5   54.0
2013-01-24T10:08:27.100000Z  53.621  36.334   5.000  1.8   6   6   0  82.7  15.0 253 NaN   8.3    NaN
2013-01-24T16:30:27.000000Z  52.835  36.462  21.800  1.7   7   7   2  83.4  42.0 229 NaN   4.1   56.0
2013-01-24T21:05:56.600000Z  52.389  35.077  12.000  2.3   2  12   0 156.0  62.0 122 NaN   4.8   84.0
2013-01-25T01:33:21.600000Z  53.446  35.857  12.000  1.5   5   5   2  56.1  16.0 139 NaN   3.2  295.0
2013-01-25T07:30:21.400000Z  51.799  35.230  19.900  2.1   7   7   1 137.4  44.0 104 NaN   3.1   33.0
2013-01-25T09:34:53.300000Z  52.446  36.326   8.000  1.6   5   5   1  67.8  13.0 259 NaN  10.4   93.0
2013-01-25T11:31:27.400000Z  51.607  36.449   8.000  2.6   9   9   1 139.5  69.0 225 NaN   8.9  125.0
2013-01-25T13:34:41.800000Z  50.382  35.235  10.000  2.0   4   4   1 108.0  45.0 142 NaN   2.9    NaN
2013-01-25T23:48:25.300000Z  53.079  36.128  19.400  1.5   6   6   1  59.4  25.0 232 NaN   2.8   17.0
2013-01-26T00:01:24.500000Z  52.486  36.401  18.000  1.3   4   4   2  53.7  22.0 276 NaN  10.8   87.0
2013-01-26T15:23:08.400000Z  53.119  36.112  18.000  0.9   3   3   1  47.2  28.0 253 NaN   NaN    NaN
2013-01-26T16:03:47.700000Z  52.639  35.511   5.600  1.5   5   5   0  57.6  18.0 161 NaN   0.9   13.0
2013-01-27T00:02:13.700000Z  52.123  36.059  12.700  1.1   3   3   1  45.8  28.0 215 NaN   NaN    NaN
2013-01-27T08:11:04.500000Z  53.257  35.564   5.000  1.3   4   4   0  41.8  27.0 133 NaN   1.6    NaN
2013-01-27T13:09:48.900000Z  52.014  35.695  10.800  1.8   6   6   1 101.6  13.0 158 NaN   1.3   14.0
2013-01-27T23:57:41.900000Z  53.747  35.602  10.000  1.5   5   5   1  79.8  21.0 196 NaN  11.4  122.0
2013-01-28T08:42:20.300000Z  50.085  35.502  13.500  1.8   4   4   1 104.8  18.0 196 NaN   1.8    9.0
2013-01-28T08:53:52.400000Z  51.477  35.633   8.000  1.5   5   5   0 103.0  28.0 179 NaN   7.9  109.0
2013-01-28T11:57:44.200000Z  53.219  35.562  12.000  1.0   4   4   2  40.0  28.0 130 NaN   1.8  203.0
2013-01-28T22:32:57.400000Z  52.243  36.294  13.400  1.7   5   5   1  69.3  10.0 286 NaN  11.4   27.0
2013-01-29T05:05:56.100000Z  52.943  36.227  12.000  1.5   5   4   0  59.8  20.0 235 NaN   NaN    NaN
2013-01-29T10:51:44.700000Z  49.377  37.411  29.400  2.9   7   6   1 247.7 158.0 188 NaN   7.7   56.0
2013-01-29T16:45:08.200000Z  49.487  36.707  18.000  2.4   5   5   0 217.0 150.0 152 NaN  19.0  333.0
2013-01-29T22:13:43.700000Z  53.219  36.263  18.000  1.8   5   5   1  75.5  42.0 236 NaN   8.0  110.0
2013-01-30T01:56:37.700000Z  53.350  34.867  10.000  3.4   5  25   1 288.1  84.0  57 NaN   2.6   38.0
2013-01-30T20:09:45.500000Z  52.398  35.822   2.600  1.9   7   7   0  67.0  38.0 123 NaN   1.5   23.0
2013-01-31T03:26:53.800000Z  52.437  35.089  10.000  1.6   4   4   1  88.2  57.0 254 NaN  14.2    NaN
2013-01-31T07:14:42.100000Z  53.235  35.549  12.000  1.4   4   4   0  41.8  29.0 135 NaN   NaN    NaN
2013-01-31T12:55:49.400000Z  53.179  35.506  18.000  1.3   5   4   1  38.2  24.0 142 NaN   5.2   88.0
2013-02-01T17:40:56.400000Z  52.940  36.229   5.700  1.1   6   5   4  60.1  20.0 235 NaN   3.1   69.0
2013-02-01T19:15:49.100000Z  53.207  36.150  18.000  1.2   5   5   0  55.2  36.0 183 NaN   2.4   66.0
2013-02-02T04:05:01.900000Z  51.821  36.451  12.000  1.9   8   8   1 130.9  52.0 222 NaN   9.1   90.0
2013-02-02T15:10:20.000000Z  49.990  35.556  17.700  2.0   4   4   1 106.8  18.0 238 NaN  21.3   37.0
2013-02-02T15:29:35.200000Z  51.803  35.598  18.000  1.8   4   4   1 100.0  21.0 176 NaN  38.6  116.0
2013-02-04T12:07:40.900000Z  50.273  34.131  18.000  2.1   3   3   1 139.2 129.0 286 NaN   NaN    NaN
2013-02-04T13:40:14.800000Z  53.193  35.557   8.000  1.2   5   5   1  65.8  29.0 111 NaN   3.4   62.0
2013-02-04T21:11:16.300000Z  53.647  36.482  12.000  1.5   5   5   0 123.4  82.0 270 NaN  13.3  225.0
2013-02-05T13:01:27.400000Z  53.191  35.560  16.000  0.8   4   4   0  41.2  29.0 128 NaN   NaN    NaN
2013-02-05T14:35:37.600000Z  53.485  35.822  18.000  0.9   5   4   2  50.2  18.0 118 NaN   5.8  296.0
2013-02-05T15:07:23.100000Z  53.480  35.824   7.400  1.2   6   4   2  54.0  18.0 112 NaN   2.4   46.0
2013-02-05T15:52:53.800000Z  52.161  36.135   3.500  1.9   0  10   2 101.1  20.0 163 NaN   3.2   46.0
2013-02-05T17:30:12.900000Z  53.254  35.935  10.000  0.8   5   4   1  53.2  15.0 178 NaN   6.3    NaN
2013-02-05T21:40:24.600000Z  49.361  36.850  10.000  2.9   0  11   0 247.6 169.0 157 NaN   4.8    NaN
2013-02-06T04:05:53.600000Z  52.395  35.090  22.000  2.2   7   7   1 101.0  61.0 118 NaN   4.1   49.0
2013-02-06T07:03:22.500000Z  53.248  35.561   5.000  0.9   4   4   1  40.0  27.0 133 NaN   3.3    NaN
2013-02-06T12:30:58.800000Z  53.119  35.564   5.000  1.0   4   4   0  38.5  25.0 186 NaN   3.2    NaN
2013-02-06T13:22:13.800000Z  51.825  35.655   4.000  1.7   5   5   1  91.7  21.0 307 NaN   9.5   64.0
2013-02-06T13:56:41.200000Z  51.851  35.597  18.000  1.6   4   4   1  69.8  17.0 320 NaN  30.7   81.0
2013-02-07T06:32:46.900000Z  52.670  36.195   8.300  2.1   7   7   1  65.0  18.0 205 NaN   4.0   30.0
2013-02-07T07:30:29.200000Z  53.240  35.586  18.000  1.2   3   3   1  36.8  25.0 219 NaN   NaN    NaN
2013-02-07T07:44:18.700000Z  52.937  35.871  12.900  2.2   7   7   1  53.0  26.0 129 NaN   2.5   38.0
2013-02-07T08:15:56.000000Z  53.133  35.579   8.300  1.3   4   4   1  39.6  27.0 116 NaN   2.6   85.0
2013-02-07T08:31:34.100000Z  53.143  35.581   8.000  1.3   4   4   1  39.8  28.0 117 NaN   2.0   75.0
2013-02-07T11:37:22.300000Z  52.387  34.065  18.000  1.4   3   3   1 139.5 112.0 265 NaN   NaN    NaN
2013-02-07T12:32:34.900000Z  53.220  35.544  18.000  1.1   3   3   1  37.0  30.0 221 NaN   NaN    NaN
2013-02-07T13:33:12.000000Z  53.122  35.646  19.300  1.1   4   4   1  39.2  23.0 130 NaN   3.0   60.0
2013-02-07T14:01:26.400000Z  53.123  35.650  18.000  1.2   4   4   0  40.8  23.0 131 NaN   NaN    NaN
2013-02-08T17:23:05.700000Z  49.771  35.534  10.000  2.0   3   3   1  82.0  20.0 303 NaN   8.7    NaN
2013-02-08T19:04:20.200000Z  52.407  35.802  18.000  1.6   4   4   0  43.8  36.0 119 NaN   NaN    NaN
2013-02-08T21:47:14.600000Z  53.474  35.828  12.000  1.4   4   4   0  46.8  17.0 122 NaN   NaN    NaN
2013-02-08T22:50:19.300000Z  49.669  34.902   8.000  2.3   8   8   0 157.5  49.0  98 NaN   5.3   79.0
2013-02-09T04:24:22.900000Z  50.912  36.743   8.000  2.3   8   8   1 179.8 120.0 252 NaN   7.8  102.0
2013-02-09T06:25:12.600000Z  53.213  35.567  18.000  1.0   3   3   0  33.3  27.0 214 NaN   NaN    NaN
2013-02-09T06:57:10.200000Z  53.125  35.612  10.000  1.1   3   3   0  30.0  26.0 177 NaN   NaN    NaN
2013-02-09T07:14:24.400000Z  52.370  35.447  17.100  2.3   8   7   0 101.1  34.0 122 NaN   6.3   66.0
2013-02-10T22:22:53.700000Z  52.082  36.152  17.200  1.1   4   4   1  52.6  25.0 242 NaN  15.5  126.0
2013-02-10T22:23:37.000000Z  52.135  36.119  18.000  1.1   4   4   1  49.0  23.0 224 NaN  11.9  113.0
2013-02-11T00:19:53.500000Z  52.072  35.298  18.000  1.5   5   5   0  95.2  31.0 270 NaN  25.9  213.0
2013-02-11T06:43:09.600000Z  51.178  36.353  26.200  2.0   5   5   1 155.7 116.0 234 NaN   2.5   16.0
2013-02-11T12:44:54.500000Z  53.254  35.309  18.000  1.3   3   3   1  42.2  28.0 284 NaN   NaN    NaN
2013-02-11T13:33:04.600000Z  53.120  35.499  18.000  1.1   3   3   0  31.3  20.0 205 NaN   NaN    NaN
2013-02-11T15:50:41.700000Z  53.100  35.769  12.400  2.6   9   9   0  89.0  17.0 113 NaN   3.5   46.0
2013-02-12T07:24:39.400000Z  53.232  35.538   5.000  0.6   4   4   1  39.4  30.0 138 NaN   4.3    NaN
2013-02-12T07:49:37.500000Z  53.209  35.513   5.000  0.6   4   4   1  40.2  27.0 143 NaN   2.6    NaN
2013-02-12T09:57:35.300000Z  53.056  35.505   5.000  1.1   4   4   1  36.0  16.0 120 NaN   2.3    NaN
2013-02-12T10:09:17.700000Z  52.897  35.757   7.700  1.4   5   5   1  38.5  18.0  93 NaN   4.9   84.0
